bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,n_templates,n_pred_edges,tp_total,fp_total,fn_total,split_edge_f1,merge_edge_f1,overall_exact_total,n_edges_selected,support_violations,cost_matrix_sha256,plan_sha256,solver_run_id,solver_iterations,solver_converged,solver_final_residual,solver_cache_hit,mass_retained_fraction,transport_mass_total,n_templates_expected,status,unit_id,git_head,config_sha256,run_id,runtime_sec
Celer,205,15,0.05,0.5,RAW_UOT_PLAN_D4,0.13479424027881115,0.9826388888888888,0.23461562985780074,0.12256388046773495,0.9826388888888888,0.21794378128609934,48,2309,283,2026,5,0.17897396919852734,0.17957826095098775,0,2309,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Celer,205,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.11780234897696519,0.9791666666666666,0.20804915625054896,0.1070615034168565,0.9791666666666666,0.19301848049281314,48,2634,282,2352,6,0.14683143464393464,0.14405049970782727,0,2634,0,85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,c5a93789961548991eed147d7e728fcad973a19dc91ce0c9f6d61f3de6592616,unit__Celer__s205__85b1d10550ac,131,True,9.530252470201754e-12,False,0.6958698796523035,0.6958698796523035,48,ok,Celer__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:35Z__pid12112,
Multi,201,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.4375,0.2916666666666667,0.3499999999999999,0.4375,0.2916666666666667,0.35,48,192,84,108,204,0.5861111111111111,0.0,0,192,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,2,0.05,0.5,CONDITIONAL_UOT_D4,0.390625,0.2604166666666667,0.3125,0.39473684210526316,0.2604166666666667,0.3138075313807531,48,190,75,115,213,0.5222222222222221,0.0,0,190,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,2,0.05,0.5,RAW_UOT_PLAN_D4,0.005208333333333333,0.003472222222222222,0.004166666666666667,0.006578947368421052,0.003472222222222222,0.004545454545454545,48,152,1,151,287,0.0,0.0,0,152,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.4375,0.2916666666666667,0.3499999999999999,0.4375,0.2916666666666667,0.35,48,192,84,108,204,0.5861111111111111,0.0,0,192,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.39814814814814814,0.5972222222222222,0.4777777777777777,0.40093240093240096,0.5972222222222222,0.4797768479776848,48,429,172,257,116,0.42195767195767203,0.3796296296296296,0,429,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,3,0.05,0.5,CONDITIONAL_UOT_D4,0.3680555555555555,0.5520833333333333,0.44166666666666665,0.381294964028777,0.5520833333333334,0.451063829787234,48,417,159,258,129,0.39153439153439157,0.3485449735449735,0,417,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,3,0.05,0.5,RAW_UOT_PLAN_D4,0.09375,0.13194444444444445,0.10902777777777777,0.1162079510703364,0.13194444444444445,0.12357723577235773,48,327,38,289,250,0.0,0.0,0,327,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.40151515151515155,0.6041666666666666,0.4823529411764705,0.4037122969837587,0.6041666666666666,0.48400556328233657,48,431,174,257,114,0.42195767195767203,0.3900462962962963,0,431,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19625,0.8125,0.3157762096774193,0.19746835443037974,0.8125,0.31771894093686354,48,1185,234,951,54,0.26111111111111107,0.26111111111111107,0,1185,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,5,0.05,0.5,CONDITIONAL_UOT_D4,0.18791666666666665,0.7673611111111112,0.300823252688172,0.1947136563876652,0.7673611111111112,0.3106113843991567,48,1135,221,914,67,0.24444444444444444,0.24307359307359308,0,1135,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,5,0.05,0.5,RAW_UOT_PLAN_D4,0.13416666666666666,0.4791666666666667,0.2035538386344838,0.1602787456445993,0.4791666666666667,0.2402088772845953,48,861,138,723,150,0.10984848484848486,0.12651515151515152,0,861,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.19625,0.8125,0.3157762096774193,0.19746835443037974,0.8125,0.31771894093686354,48,1185,234,951,54,0.2619658119658119,0.2619658119658119,0,1185,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16532604032604029,0.986111111111111,0.282401639596407,0.16521233275159977,0.9861111111111112,0.2830094668659691,48,1719,284,1435,4,0.21327972709551654,0.21712962962962967,0,1719,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,7,0.05,0.5,CONDITIONAL_UOT_D4,0.1659159159159159,0.9409722222222222,0.2781584533038021,0.16585067319461444,0.9409722222222222,0.28199791883454733,48,1634,271,1363,17,0.20012183235867442,0.20370370370370372,0,1634,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,7,0.05,0.5,RAW_UOT_PLAN_D4,0.13955026455026454,0.71875,0.22719907407407405,0.16350710900473933,0.71875,0.26640926640926643,48,1266,207,1059,81,0.14748677248677247,0.15443121693121695,0,1266,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.1653197239134739,0.986111111111111,0.28252614336228166,0.16530849825378346,0.9861111111111112,0.2831505483549352,48,1718,284,1434,4,0.21504107490949598,0.21730367585630742,0,1718,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.15566239316239314,0.986111111111111,0.2674487071038795,0.1517094017094017,0.9861111111111112,0.26296296296296295,48,1872,284,1588,4,0.19902227402227401,0.19785677285677283,0,1872,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,10,0.05,0.5,CONDITIONAL_UOT_D4,0.1581196581196581,0.9409722222222222,0.266129584017515,0.15450399087799316,0.9409722222222222,0.2654260528893242,48,1754,271,1483,17,0.1872312872312872,0.18765863765863766,0,1754,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,10,0.05,0.5,RAW_UOT_PLAN_D4,0.14295634920634917,0.7708333333333334,0.23556998556998554,0.15994236311239193,0.7708333333333334,0.2649164677804296,48,1388,222,1166,66,0.16018518518518518,0.15555555555555556,0,1388,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.1537595217282717,0.986111111111111,0.2653763420076931,0.15026455026455027,0.9861111111111112,0.26078971533516987,48,1890,284,1606,4,0.20131951381951382,0.20073676323676323,0,1890,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.14382553947504925,1.0,0.2494551570790178,0.12903225806451613,1.0,0.22857142857142856,48,2232,288,1944,0,0.18261514719848052,0.1829585537918871,0,2232,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,15,0.05,0.5,CONDITIONAL_UOT_D4,0.1462977994227994,0.9409722222222222,0.24704997599019338,0.13206627680311891,0.9409722222222222,0.23162393162393163,48,2052,271,1781,17,0.1720458553791887,0.17217488847390808,0,2052,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,15,0.05,0.5,RAW_UOT_PLAN_D4,0.14468306566684164,0.8159722222222222,0.240084784630516,0.14742785445420326,0.8159722222222222,0.24973432518597238,48,1594,235,1359,53,0.16280343549365286,0.16303994918125353,0,1594,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,201,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.14297125356558532,1.0,0.24827762320288635,0.13002257336343115,1.0,0.23012385137834598,48,2215,288,1927,0,0.1852645312453862,0.18633320593980887,0,2215,0,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,b847def74767f706a2d514834184291fc3f722e59475902e58ff208164b35074,unit__Multi__s201__d0c238fb506e,131,True,8.986215706814507e-12,False,0.6804938427412782,0.6804938427412782,48,ok,Multi__s201,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:36Z__pid12112,
Multi,202,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.4322916666666667,0.2881944444444444,0.3458333333333334,0.4715909090909091,0.2881944444444444,0.3577586206896552,48,176,83,93,205,0.5777777777777777,0.0,0,176,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4322916666666667,0.2881944444444444,0.3458333333333334,0.4322916666666667,0.2881944444444444,0.3458333333333333,48,192,83,109,205,0.5638888888888888,0.008333333333333333,0,192,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,2,0.05,0.5,RAW_UOT_PLAN_D4,0.005208333333333333,0.003472222222222222,0.004166666666666667,0.0058823529411764705,0.003472222222222222,0.004366812227074236,48,170,1,169,287,0.0,0.0,0,170,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.4322916666666667,0.2881944444444444,0.3458333333333334,0.4715909090909091,0.2881944444444444,0.3577586206896552,48,176,83,93,205,0.5777777777777777,0.0,0,176,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.3888888888888889,0.5833333333333334,0.4666666666666666,0.42424242424242425,0.5833333333333334,0.49122807017543857,48,396,168,228,120,0.40079365079365087,0.3796296296296296,0,396,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,3,0.05,0.5,CONDITIONAL_UOT_D4,0.3912037037037037,0.5868055555555555,0.4694444444444444,0.3967136150234742,0.5868055555555556,0.4733893557422969,48,426,169,257,119,0.40079365079365087,0.38227513227513227,0,426,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,3,0.05,0.5,RAW_UOT_PLAN_D4,0.10300925925925926,0.14930555555555555,0.12152777777777778,0.11466666666666667,0.14930555555555555,0.1297134238310709,48,375,43,332,245,0.0,0.0,0,375,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.3888888888888889,0.5833333333333334,0.4666666666666666,0.42424242424242425,0.5833333333333334,0.49122807017543857,48,396,168,228,120,0.40079365079365087,0.3796296296296296,0,396,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.18250000000000002,0.7604166666666666,0.2943548387096774,0.1990909090909091,0.7604166666666666,0.31556195965417866,48,1100,219,881,69,0.24444444444444444,0.24444444444444444,0,1100,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,5,0.05,0.5,CONDITIONAL_UOT_D4,0.19541666666666666,0.798611111111111,0.3129200268817204,0.19658119658119658,0.7986111111111112,0.31550068587105623,48,1170,230,940,58,0.25555555555555554,0.25249819624819625,0,1170,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,5,0.05,0.5,RAW_UOT_PLAN_D4,0.14440972222222223,0.5694444444444443,0.22746992777234712,0.15984405458089668,0.5694444444444444,0.2496194824961948,48,1026,164,862,124,0.14772727272727273,0.1518939393939394,0,1026,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
Multi,202,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.18250000000000002,0.7604166666666666,0.2943548387096774,0.1990909090909091,0.7604166666666666,0.31556195965417866,48,1100,219,881,69,0.24444444444444444,0.24444444444444444,0,1100,0,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,e5ea3ddd52381c2bdb446517e1db55d7820de2f678d0a06fb9d36123e847908f,unit__Multi__s202__2449cc29acec,131,True,9.245132919026306e-12,False,0.7013568033767479,0.7013568033767478,48,ok,Multi__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:38Z__pid12112,
