bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,split_edge_f1,merge_edge_f1,overall_exact_total,sinkhorn_iterations,sinkhorn_converged,sinkhorn_final_residual,sinkhorn_hit_max_iter,marginal_violation_row_l1,marginal_violation_col_l1,delta_s_total,delta_t_total,delta_total,transport_mass_total,mass_retained_fraction,objective_cost,runtime_sec,status,source_commit,run_id,timestamp_utc,cost_matrix_sha256,source_marginal_sha256
Multi,201,3.0,0.05,0.5,RAW_UOT_PLAN_D4,0.09375,0.13194444444444445,0.10902777777777777,0.1162079510703364,0.13194444444444445,0.12357723577235773,38,289,250,327,48,0.0,0.0,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.10142089999862947,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid29540,2026-09-17T03:14:44Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.01,0.5,CONDITIONAL_UOT_D4,0.19458333333333333,0.8055555555555557,0.31308803763440857,0.19578059071729959,0.8055555555555556,0.3150033944331297,232,953,56,1185,48,0.26111111111111107,0.25757575757575757,0,625,True,9.770253373086414e-12,False,0.2748842895721323,0.2748842895721325,0.2748842895721323,0.2748842895721325,0.5497685791442648,0.7251157104278677,0.7251157104278677,0.21289986708101824,0.3040746000042418,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid29540,2026-09-17T03:14:45Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.14889423076923078,0.5694444444444444,0.23345516785139023,0.1575408261287224,0.5694444444444444,0.24680210684725357,164,877,124,1041,48,0.14015151515151517,0.1582070707070707,0,625,True,9.770253373086414e-12,False,0.2748842895721323,0.2748842895721325,0.2748842895721323,0.2748842895721325,0.5497685791442648,0.7251157104278677,0.7251157104278677,0.21289986708101824,0.3040746000042418,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid29540,2026-09-17T03:14:45Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19291666666666663,0.798611111111111,0.3103998655913978,0.1940928270042194,0.7986111111111112,0.3122878479293958,230,955,58,1185,48,0.26111111111111107,0.25374278499278496,0,316,True,9.899583852731988e-12,False,0.28717708267986003,0.28717708267986014,0.28717708267986003,0.28717708267986014,0.5743541653597202,0.7128229173201399,0.7128229173201399,0.2099784594179663,0.17690489999949932,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid29540,2026-09-17T03:14:45Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.14500000000000002,0.5347222222222222,0.2219574780058651,0.161594963273872,0.5347222222222222,0.24818694601128122,154,799,134,953,48,0.13636363636363638,0.13636363636363638,0,316,True,9.899583852731988e-12,False,0.28717708267986003,0.28717708267986014,0.28717708267986003,0.28717708267986014,0.5743541653597202,0.7128229173201399,0.7128229173201399,0.2099784594179663,0.17690489999949932,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid29540,2026-09-17T03:14:45Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.18499999999999997,0.75,0.29536290322580644,0.1937219730941704,0.75,0.30791161796151106,216,899,72,1115,48,0.23888888888888885,0.23398268398268396,0,33,True,4.687491373219014e-12,False,0.783260770171196,0.783260770171196,0.783260770171196,0.783260770171196,1.566521540342392,0.21673922982880403,0.21673922982880403,0.058959751342049366,0.10653109999839216,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid29540,2026-09-17T03:14:46Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.13763257575757576,0.4756944444444444,0.20586100727229759,0.15930232558139534,0.4756944444444444,0.23867595818815332,137,723,151,860,48,0.10643939393939394,0.12905844155844157,0,33,True,4.687491373219014e-12,False,0.783260770171196,0.783260770171196,0.783260770171196,0.783260770171196,1.566521540342392,0.21673922982880403,0.21673922982880403,0.058959751342049366,0.10653109999839216,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid29540,2026-09-17T03:14:46Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.18458333333333332,0.7534722222222223,0.2954469086021505,0.19461883408071748,0.7534722222222222,0.30933713471133284,217,898,71,1115,48,0.23888888888888885,0.23680555555555557,0,70,True,8.989786892869444e-12,False,0.513434602288501,0.5134346022885015,0.513434602288501,0.5134346022885015,1.0268692045770025,0.4865653977114989,0.4865653977114989,0.14101442577155232,0.10529289999976754,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid29540,2026-09-17T03:14:46Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.13395833333333332,0.4756944444444444,0.2029851868561546,0.15948777648428406,0.4756944444444444,0.23888404533565824,137,722,151,859,48,0.10606060606060606,0.12689393939393942,0,70,True,8.989786892869444e-12,False,0.513434602288501,0.5134346022885015,0.513434602288501,0.5134346022885015,1.0268692045770025,0.4865653977114989,0.4865653977114989,0.14101442577155232,0.10529289999976754,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid29540,2026-09-17T03:14:46Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.18791666666666665,0.7673611111111112,0.300823252688172,0.1947136563876652,0.7673611111111112,0.3106113843991567,221,914,67,1135,48,0.24444444444444444,0.24307359307359308,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.13923049999721115,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid29540,2026-09-17T03:14:44Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.13416666666666666,0.4791666666666667,0.2035538386344838,0.1602787456445993,0.4791666666666667,0.2402088772845953,138,723,150,861,48,0.10984848484848486,0.12651515151515152,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.13923049999721115,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid29540,2026-09-17T03:14:44Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.05,1.0,CONDITIONAL_UOT_D4,0.1920833333333333,0.7847222222222223,0.3075436827956989,0.19567099567099566,0.7847222222222222,0.31323631323631324,226,929,62,1155,48,0.25,0.25,0,249,True,9.530502643146545e-12,False,0.18096761885297774,0.18096761885297746,0.18096761885297774,0.18096761885297746,0.3619352377059552,0.8190323811470223,0.8190323811470223,0.2560210622899583,0.13353620000270894,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid29540,2026-09-17T03:14:46Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.05,1.0,RAW_UOT_PLAN_D4,0.134375,0.48263888888888884,0.20412249041281302,0.16125290023201855,0.4826388888888889,0.2417391304347826,139,723,149,862,48,0.11363636363636365,0.12613636363636363,0,249,True,9.530502643146545e-12,False,0.18096761885297774,0.18096761885297746,0.18096761885297774,0.18096761885297746,0.3619352377059552,0.8190323811470223,0.8190323811470223,0.2560210622899583,0.13353620000270894,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid29540,2026-09-17T03:14:46Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.05,2.0,CONDITIONAL_UOT_D4,0.19125,0.78125,0.3061995967741935,0.19480519480519481,0.78125,0.31185031185031187,225,930,63,1155,48,0.25,0.249025974025974,0,478,True,9.919915713475295e-12,False,0.09675076158429388,0.09675076158429413,0.09675076158429388,0.09675076158429413,0.193501523168588,0.903249238415706,0.903249238415706,0.28742922331807835,0.28132109999569366,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid29540,2026-09-17T03:14:46Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.05,2.0,RAW_UOT_PLAN_D4,0.134375,0.48263888888888884,0.20412249041281302,0.16125290023201855,0.4826388888888889,0.2417391304347826,139,723,149,862,48,0.11363636363636365,0.12613636363636363,0,478,True,9.919915713475295e-12,False,0.09675076158429388,0.09675076158429413,0.09675076158429388,0.09675076158429413,0.193501523168588,0.903249238415706,0.903249238415706,0.28742922331807835,0.28132109999569366,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid29540,2026-09-17T03:14:46Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.1,0.5,CONDITIONAL_UOT_D4,0.18833333333333332,0.7743055555555557,0.30225134408602145,0.19391304347826088,0.7743055555555556,0.3101529902642559,223,927,65,1150,48,0.25,0.2443813131313131,0,69,True,8.05162009164728e-12,False,0.3516180509815774,0.35161805098157756,0.3516180509815774,0.35161805098157756,0.703236101963155,0.6483819490184226,0.6483819490184226,0.2357947315119429,0.10153130000253441,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid29540,2026-09-17T03:14:45Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.1,0.5,RAW_UOT_PLAN_D4,0.06888257575757577,0.20833333333333334,0.09899318871093066,0.14634146341463414,0.20833333333333334,0.17191977077363896,60,350,228,410,48,0.030681818181818185,0.051515151515151514,0,69,True,8.05162009164728e-12,False,0.3516180509815774,0.35161805098157756,0.3516180509815774,0.35161805098157756,0.703236101963155,0.6483819490184226,0.6483819490184226,0.2357947315119429,0.10153130000253441,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid29540,2026-09-17T03:14:45Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.2,0.5,CONDITIONAL_UOT_D4,0.19541666666666666,0.798611111111111,0.3129200268817204,0.19658119658119658,0.7986111111111112,0.31550068587105623,230,940,58,1170,48,0.25555555555555554,0.25239898989898985,0,37,True,9.788684458577203e-12,False,0.3601870459666441,0.36018704596664397,0.3601870459666441,0.36018704596664397,0.720374091933288,0.639812954033356,0.639812954033356,0.3003668339197952,0.0924109000043245,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid29540,2026-09-17T03:14:46Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,5.0,0.2,0.5,RAW_UOT_PLAN_D4,0.020104166666666666,0.06944444444444443,0.030501588465298143,0.15748031496062992,0.06944444444444445,0.0963855421686747,20,107,268,127,48,0.015151515151515152,0.015151515151515152,0,37,True,9.788684458577203e-12,False,0.3601870459666441,0.36018704596664397,0.3601870459666441,0.36018704596664397,0.720374091933288,0.639812954033356,0.639812954033356,0.3003668339197952,0.0924109000043245,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid29540,2026-09-17T03:14:46Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,7.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1659159159159159,0.9409722222222222,0.2781584533038021,0.16585067319461444,0.9409722222222222,0.28199791883454733,271,1363,17,1634,48,0.20012183235867442,0.20370370370370372,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.16790710000350373,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid29540,2026-09-17T03:14:44Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,7.0,0.05,0.5,RAW_UOT_PLAN_D4,0.13955026455026454,0.71875,0.22719907407407405,0.16350710900473933,0.71875,0.26640926640926643,207,1059,81,1266,48,0.14748677248677247,0.15443121693121695,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.16790710000350373,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid29540,2026-09-17T03:14:44Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,10.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1581196581196581,0.9409722222222222,0.266129584017515,0.15450399087799316,0.9409722222222222,0.2654260528893242,271,1483,17,1754,48,0.1872312872312872,0.18765863765863766,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.18198689999553608,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid29540,2026-09-17T03:14:44Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,10.0,0.05,0.5,RAW_UOT_PLAN_D4,0.14295634920634917,0.7708333333333334,0.23556998556998554,0.15994236311239193,0.7708333333333334,0.2649164677804296,222,1166,66,1388,48,0.16018518518518518,0.15555555555555556,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.18198689999553608,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid29540,2026-09-17T03:14:44Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,15.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1462977994227994,0.9409722222222222,0.24704997599019338,0.13206627680311891,0.9409722222222222,0.23162393162393163,271,1781,17,2052,48,0.1720458553791887,0.17217488847390808,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.18476279999595135,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid29540,2026-09-17T03:14:45Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,201,15.0,0.05,0.5,RAW_UOT_PLAN_D4,0.14468306566684164,0.8159722222222222,0.240084784630516,0.14742785445420326,0.8159722222222222,0.24973432518597238,235,1359,53,1594,48,0.16280343549365286,0.16303994918125353,0,131,True,8.986215706814507e-12,False,0.3195061572587218,0.31950615725872195,0.3195061572587218,0.31950615725872195,0.6390123145174438,0.6804938427412782,0.6804938427412782,0.20630910094875757,0.18476279999595135,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid29540,2026-09-17T03:14:45Z,d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,4577d1885c1a9edb9c5cac94322a8f756abac1a9ade82b66adfbe6cd00a26f96
Multi,202,2.0,0.05,0.5,CONDITIONAL_UOT_D4,0.4322916666666667,0.2881944444444444,0.3458333333333334,0.4322916666666667,0.2881944444444444,0.3458333333333333,83,109,205,192,48,0.5638888888888888,0.008333333333333333,0,131,True,9.245132919026306e-12,False,0.29864319662325245,0.29864319662325245,0.29864319662325245,0.29864319662325245,0.5972863932465049,0.7013568033767478,0.7013568033767479,0.19199109203393547,0.2509088000006159,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid29540,2026-09-17T03:14:47Z,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,8e50c44752c971e6964a4e163daf785b55894a8beab274996ad183a253a783ec
Multi,202,2.0,0.05,0.5,RAW_UOT_PLAN_D4,0.005208333333333333,0.003472222222222222,0.004166666666666667,0.0058823529411764705,0.003472222222222222,0.004366812227074236,1,169,287,170,48,0.0,0.0,0,131,True,9.245132919026306e-12,False,0.29864319662325245,0.29864319662325245,0.29864319662325245,0.29864319662325245,0.5972863932465049,0.7013568033767478,0.7013568033767479,0.19199109203393547,0.2509088000006159,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid29540,2026-09-17T03:14:47Z,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,8e50c44752c971e6964a4e163daf785b55894a8beab274996ad183a253a783ec
Multi,202,3.0,0.05,0.5,CONDITIONAL_UOT_D4,0.3912037037037037,0.5868055555555555,0.4694444444444444,0.3967136150234742,0.5868055555555556,0.4733893557422969,169,257,119,426,48,0.40079365079365087,0.38227513227513227,0,131,True,9.245132919026306e-12,False,0.29864319662325245,0.29864319662325245,0.29864319662325245,0.29864319662325245,0.5972863932465049,0.7013568033767478,0.7013568033767479,0.19199109203393547,0.123009800001455,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid29540,2026-09-17T03:14:47Z,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,8e50c44752c971e6964a4e163daf785b55894a8beab274996ad183a253a783ec
Multi,202,3.0,0.05,0.5,RAW_UOT_PLAN_D4,0.10300925925925926,0.14930555555555555,0.12152777777777778,0.11466666666666667,0.14930555555555555,0.1297134238310709,43,332,245,375,48,0.0,0.0,0,131,True,9.245132919026306e-12,False,0.29864319662325245,0.29864319662325245,0.29864319662325245,0.29864319662325245,0.5972863932465049,0.7013568033767478,0.7013568033767479,0.19199109203393547,0.123009800001455,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid29540,2026-09-17T03:14:47Z,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,8e50c44752c971e6964a4e163daf785b55894a8beab274996ad183a253a783ec
Multi,202,5.0,0.01,0.5,CONDITIONAL_UOT_D4,0.19708333333333336,0.8159722222222223,0.3171202956989247,0.19831223628691982,0.8159722222222222,0.31907671418873046,235,950,53,1185,48,0.26111111111111107,0.2594246031746032,0,636,True,9.676998702793226e-12,False,0.2507921653843646,0.2507947595963512,0.2507921653843646,0.2507947595963512,0.5015869249807159,0.7492078346156356,0.7492078346156357,0.20171300807837123,0.24918070000421721,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid29540,2026-09-17T03:14:48Z,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,8e50c44752c971e6964a4e163daf785b55894a8beab274996ad183a253a783ec
Multi,202,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.15395202020202023,0.6180555555555555,0.24536964305109468,0.15808170515097691,0.6180555555555556,0.25176803394625175,178,948,110,1126,48,0.16325757575757577,0.1590909090909091,0,636,True,9.676998702793226e-12,False,0.2507921653843646,0.2507947595963512,0.2507921653843646,0.2507947595963512,0.5015869249807159,0.7492078346156356,0.7492078346156357,0.20171300807837123,0.24918070000421721,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid29540,2026-09-17T03:14:48Z,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,8e50c44752c971e6964a4e163daf785b55894a8beab274996ad183a253a783ec
Multi,202,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19625,0.8125,0.3157762096774193,0.19746835443037974,0.8125,0.31771894093686354,234,951,54,1185,48,0.26111111111111107,0.2589285714285714,0,318,True,9.694998959378066e-12,False,0.26383659752934074,0.2638365975293405,0.26383659752934074,0.2638365975293405,0.5276731950586813,0.7361634024706595,0.7361634024706596,0.19832121361002747,0.21150939999643015,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid29540,2026-09-17T03:14:48Z,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,8e50c44752c971e6964a4e163daf785b55894a8beab274996ad183a253a783ec
Multi,202,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.1480920060331825,0.5937499999999999,0.23584057663443322,0.16056338028169015,0.59375,0.25277161862527714,171,894,117,1065,48,0.16125541125541126,0.1553030303030303,0,318,True,9.694998959378066e-12,False,0.26383659752934074,0.2638365975293405,0.26383659752934074,0.2638365975293405,0.5276731950586813,0.7361634024706595,0.7361634024706596,0.19832121361002747,0.21150939999643015,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid29540,2026-09-17T03:14:48Z,2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,8e50c44752c971e6964a4e163daf785b55894a8beab274996ad183a253a783ec
